2018.12.21 12:22,45,alps****,211.250.***.72,1,0,담주 매수!!,
2017.10.20 19:30,654,oh25****,122.35.***.33,2,0,기관 누르며 낚시질하고. 외인 연기금도 약하지만 매수하고. 개미 방관하듯 구경하며 어떻게 해야 손해 없이 팔지 머리만 긁고있고. 개미 매도물량 불어만가고(20일 물랑). 개미 매수세는 바닥이고. 당연하게 버티는 개미들 구슬르고 겁주고 털어가겠죠.개미물량10000주는 더 빠져야 21만 넘어갈까요.???,"['제발 망해라! 똥탕 쓰레기 재처리 기업...', '맘편히 기다려보세요. 참 좋은 종목입니다']"
2017.10.19 23:36,656,tong****,218.233.***.99,2,0,이제 올려보거라. 본좌 평단이니라,['너는 어딜가든 가격 오타구나^^']
2017.10.19 19:51,612,badu****,211.36.***.14,1,2,윈 위치,[]
2017.10.19 19:38,548,badu****,211.36.***.14,2,1,"내년 1분기때 30만 가지 않을까 봅니다
당분간은 지루할듯 합니다",[]
2017.10.19 19:19,443,badu****,211.36.***.14,2,0,개미털기였구나,[]
2017.10.18 21:11,693,oh25****,122.35.***.33,1,0,3000주도 안되는 거래에1000.2000 아래로 1주씩 던지며 가격을 눌러돌리며 개인이 포기한 것을 낼름 받아먹는 모습. 악재 참치가는 이미 반영되고도 남음이 있을텐데..... 조만간 1차 주식 확보(3만주정도)가 끝나고 팬서비스(21만매입) 정도는 해 주겠죠?,['거의 다 온거같아요']
2017.10.18 14:37,405,gmld****,61.85.***.39,0,0,"...
...
...ㅉㅉㅉㅉ//...진짜 니도 문제아다~~",[]
2017.10.18 11:44,399,taco****,221.147.***.149,1,0,주가는 형님 맴^^,[]
2017.10.17 12:06,356,gmld****,220.122.***.37,1,1,"..
......헐~~요 개자식들 조져야 되는데.....이 잡종양아치들 위치가 어디야?....그냥 대갈통을 박살내야되는데...",[]
2017.10.16 15:26,444,gmld****,203.228.***.195,2,0,"...헐~~

........193500원이 188500원으로 처박네.....이래도 되는거냐?..와~~이나라 진짜 개쓰레기나라네..

이건 뭐 대통령바뀌도 달라지는게 없네.....헐~~시발...",[]
2017.10.13 18:36,562,taco****,110.70.***.210,3,1,"백주 이상씩 ?아둔것들이
거의 공매도 물량이었군요
근데 참 잘 걷어가던데
실적이...기대치 보다 좋게
나오기를 바래야죠
여기서 무너지면 아시죠...
바닥이 깊어집니다",['..오늘 공매도물량이 전체 거래량의 50%정도....그럼 판거는 전부 공매도....갑자기 이 개자식들이 공매도를 이런식으로 친다는것은 주가를 비옥으로 보낸다는 신호인겨? 개미주주들 전부 청와대에 청원하소~~난 공매도 금지 정원했는데....특히 단속안하고 놀고 먹는 거래소와 금융위 개자식들 전부 처단해 달라고 하소~~헐~~']
2017.10.13 10:35,805,taco****,175.223.***.169,1,3,거래량좀 터지는건가요?,"['오늘은 삼성이 힘쓰시네요.ㅠ', '무르익으려면 좀 더 기다려야 되는가 봅니다. 오늘도 큰 기대는 안하는거루', '큰 물량 걷어갈듯^^']"
2017.10.13 09:52,445,gmld****,222.103.***.157,3,0,"...
.....삼전띄우고 주가 처올리더만 처먹을게 별로 없는가보지? 죄없는 이넘갖고 개지랄더는거 보니...",[]
2017.10.12 21:16,765,oh25****,122.35.***.33,3,0,"참치가 뉴스 뜨고 26일부터 개인물량이 기관으로 이동하고 있네요.현재 약 만주 정도지만 고점인 IT에서 빼먹을게 많지 않은 지금, 그간 기관이 개인에게 던져온게 약 10만주 이상인 점으로 볼 때 주가를 누르고 개인 물량을 가져가는 현상이 한동안 이어질지 모르겠네요.지리하지만 폭락없는 밀당의 연속으로 속이 참치구이처럼 될것 같아요.",['...개자식들이 따라내려오면서 누르는게 딱 보이네...오늘도 분명히 투신 개잡종들이것지...']
2017.10.12 13:52,609,taco****,39.7.***.23,3,0,"동시호가에서 결정하니
의미있나요?^^",['...헐~~지금 동시호가 장난치는거 봐....약처먹은 개쉐끼가 따로 없네....진짜 죽여버려야 될 개자식들이네...']
2017.10.12 11:39,378,gmld****,183.106.***.94,2,0,"...
...문재인 넌 뭐하냐?..적폐 청산 안하냐?...주식시장 완전 개혁혀라...",[]
2017.10.11 18:11,651,taco****,175.223.***.189,7,1,"아랫꼬리 달린
긴 양봉 기대하겠습니다
거래량은 당연 필수^^",[]
2017.10.11 15:06,332,gmld****,221.157.***.97,1,2,"...
....ㅋㅋㅋㅋ...겁나지?..부처가 그랬다고....구족을 멸해 버린다고...ㅎㅎㅎ..개자식들...

....헛소리 처주낀 개자식은 구족이 주둥아리 병신이 될꺼고 손모가지 놀려 주가조작한 개자식들은 전부 팔병신이 될꺼다

이건 부처가 그랬어~~ㅋㅋㅋ..핸즈~부처~~",['나쁜짓해도 잘살놈은 더 잘살더라고요..']
2017.10.11 09:03,373,gmld****,221.157.***.97,0,1,"...
...오늘도 매도 1순위구만...거래 증권사 옮겨야 것다.",[]
2017.10.10 21:00,542,buil****,1.247.***.18,2,0,"참치어가 볼 수 있는 곳..

싸이트 예전에 어느분이 공유해 주셨던거 같은데,,

한 번만 더 올려주시면 안될까요?",[]
2017.10.10 17:42,509,0lls****,117.111.***.138,0,0,..,['5만원 예상']
2017.10.10 17:42,384,cool****,211.36.***.223,0,0,액분하면 50 만원 갈 주식인데,[]
2017.10.10 16:37,336,evap****,223.38.***.21,1,1,능력 없음 빨리 내려와라 전 사장때 주가 40만 가던거 반값 만드냐 ㅉ,['앵앵거리는']
2017.10.10 16:12,380,taco****,121.132.***.139,1,0,"떨어지니 맨탈붕괴죠 ^^
추석선물",[]
2017.10.10 13:28,425,gmld****,211.229.***.176,5,1,"...
......이게다 주식시장 적폐청산 안하는 문제인 탓이다.....내년 지방선거대 한표도 주지마라...",[]
2017.10.10 10:31,581,gmld****,211.229.***.176,1,1,"...
....하여튼 빨리 청와대에서 증권사 애널들 모가지 다 뿌사 삐야 되는데...개자식들..",['..자본금 193억..유보율 28배....헐~~한 5000억이상 보유중인것 같은데....거짓인가? 분식회계?..헐~~']
2017.10.09 19:28,444,moon****,220.118.***.145,2,1,"안녕하십니까?
공매도에 많이 시달린 개인주주입니다

주가를 왜곡하는 공매도 폐지 동참을
구하고자 이렇게 게시하게 되었읍니다

적극적인 참여 부탁드리고
모두 성공투자 하시기 바랍니다

http://www1.president.go.kr/petitions/15602

해당 주소로 이동하면 하단에 있고 10.20일 마감이고 본인의견 기술후 간단히 동의할수있으니 개인주주는 모두 참여합시다

스마트폰에서 간단히 할수있으니 모두 동참해 주시기 바랍니다

아울러 네이버 토론방 글쓰기가 1일 50건으로 제한되있어 뜻있는분들이 시간되실때 이내용을 조회수가 많고 전파가 안된 종목에 게시해 주시면 정말 감사하겠읍니다

수많은 국민이 원한다면 대통령께서
그냥 지나치진 않을거라고 생각합니다",[]
2017.10.06 17:48,678,kjhk****,211.177.***.50,1,0,"신영증권은 긍정적인 리포트를 내고

그 뒤로 순매도 상위증권사중에 한곳인것으로 보이는데,

제가 맞게 확인한것인지 좀 봐주시고요,

만약에 맞게 본것이라면 이런 증권사들에 우리가 대응할 수 있는

방법은 없는건지 좀 알려주세요.","['원래 증권사 애널들은 세력들의 하수인....이넘들이 추천하는 경우는 두가중에 한가지...첫째가 세력 매집끝나고 상승할때 거래소에소 조회들어오면 핑게꺼리 만들려고 하는 것. 둘째가 개미 달라붙게 만들어 팔고 나갈려고 작전쓰는것...둘째가 거의 대부분....첫째는 코스닥에서 많이 발생...암튼 증권사 애널넘들이 제일 양아치들...저번에 문재인이가 증권사 애널들 발언 책임묻는다고 했다가 쓸쩍 없어져 버렸어..왜일까?...밑에넘들한테 뇌물써고 주둥아리 닫게 했것지?...ㅋㅋㅋ....', '꼭 그런것은..아닐거예요..\n그럴수도 있고 저럴수도 있는거죠..\n저는 쌩초보 1년생이지만요..한귀로 듣고 한귀로 흘려요', '없어요! 증원사 긍정리포트는 매도 시점으로 알기 바랍니다.']"
2017.10.05 23:18,632,badu****,106.102.***.21,2,0,"현재는 참치팔수록 영업이익률 줄어듭니다
곧 참치를 대체할 대박상품 나옵니다ㅎㅎ",[]
2017.10.05 16:08,547,badu****,106.102.***.21,1,0,왜일까요?? 아시는분들은 아시죠ㅎㅎ,[]
2017.10.03 08:55,617,doro****,121.137.***.246,0,0,영진전문대 ㅡ등록금.기숙사비 무료.노트북 제공 ㅡ무료로. 취업 잘됨.,[]
2017.10.03 08:39,466,doro****,121.137.***.246,0,0,토요일.일요일.국경일.추석.설날에도 주식 투자 했으면. 월급 ㅡ1.5배 받으세요.,[]
2017.09.29 11:36,442,oh25****,122.35.***.33,2,1,의외로 조용하네요.,[]
2017.09.29 09:33,441,d_do****,219.143.***.56,2,0,ㅇ,"['두분 다 땡ㅋ', '오늘은 19""7,500""원']"
2017.09.29 07:58,471,taco****,118.176.***.176,3,0,"10시가 키포인트입니다
장시작 하락 10시쯤에도
매수잔량이 매도 잔량보다
눈에보이게 적다면
반등시작할것입니다
거의 90프로이상^^",['오늘 아랫고리달린 긴양봉 기대해보겠습니다']
2017.09.29 06:28,380,badu****,117.111.***.196,2,0,"어제 저녁 기준으로
대차 잔고 1420주 감소!!

굿! 급등 초읽기",[]
2017.09.29 02:18,486,badu****,117.111.***.144,1,0,"중앙일보
[J report] 방금 만든 것 같은 냉동식품, 비결은 패키징 기술이군요 본문듣기 설정
기사입력2017.09.29 오전 1:02


CJ제일제당 패키징센터 연구원이 서셉터로 냉동피자를 전자레인지로 조리하는 실험을 하고 있다. 서셉터 위에 올려진 피자는 더 바삭하게 구워진다. [사진 CJ제일제당]
15일 서울 쌍림동 CJ제일제당 본사 안의 패키징 센터. 차규환 패키징센터장이 냉동 피자 한 개를 원형 종이 지지대 위에 놓고 전자레인지에 돌렸다. 지지대의 2분의 1은 일반 종이, 나머지 2분의 1은 서셉터(Susceptor)라는 소재로 만들었다. 서셉터는 빠른 속도로 온도를 올려 재료에 열을 전달하는 역할을 한다. 밀가루 반죽(도우)에 바삭한 식감을 더해줄 수 있는 비장의 무기다.

약 1분 뒤 피자를 레인지에서 꺼내 뒤집어 보자 종이 부분에 있던 도우는 뜨겁지만, 습기가 남았다. 나머지 절반은 서셉터의 활약으로 바삭하게 구워졌다. 차 센터장은 “이런 포장 기술을 이용하면 군만두와 튀김 등에도 바삭한 맛을 더할 수 있다”고 말했다. CJ제일제당은 조만간 포장재에 서셉터가 들어있는 피자를 선보일 예정이다.

“냉동실에서 꺼내 전자레인지에 돌렸지만 갓 요리한 것 같은 맛과 식감 ”. 1인 가구 증가로 무섭게 성장하고 있는 한국 간편식 시장의 화두다. 단순히 인체에 해롭지 않은 포장, 위생적인 포장에서 발전한 것이다. 그냥 한 끼 때우는 것으로 소비자가 만족하지 못하기 때문이다.
원본보기
국내 포장재 시장 현황(2017년 기준)

최근 CJ가 내놓은 간편식 함박스테이크와 미트볼(고기 완자) 신포장도 마찬가지다. 지금까지는 전자레인지에 넣는 간편식은 반드시 조금 뜯어야 했다. 레인지에 돌리면 터지기 때문이다. 터지기 직전까지 김을 가둬 쪄내면 빨리 고루 익혀낼 수 있겠다는 아이디어를 현실화한 제품이다. 전자 레인지에 넣어 1분 30초를 돌리면 알아서 수증기가 배출되는 포장을 적용했다. 가운데 부분이 익지 않아 오래 돌리다보면 주변부가 퍼석해지는 단점도 해결해냈다.

첨가제 대신 기능성 포장으로 맛의 변질을 잡는 것도 임무다. 소비자의 방부제에 대한 민감도가 높아져 거의 사용할 수 없는 추세다. 공기를 완벽 차단해 변질을 원천적으로 막는 방향으로 가고 있다. CJ제일제당, 오뚜기 등 식품회사와 대형마트에서 앞다투어 내놓는 ‘즉석밥’의 맛은 공기차단을 얼마나 잘 하느냐에 달렸다.


세계 포장재 시장 성장 추이
최근에는 특수 처리된 알루미늄 용기에 담겨 있어 전자레인지에 넣고 바로 데우거나 냄비에 옮길 필요 없이 직접 불에 올려도 되는 간편식이 인기다. 일반 금속은 전자레인지에 들어가면 불이 붙지만, 특수 처리를 거쳐 필름 위에 코팅을 하면 전자레인지나 직화도 가능한 포장재가 탄생한다. 특히 국이나 찌개의 포장을 이렇게 만들면 야외에서 간편하게 먹을 수 있다. 대상 청정원 시리즈, 고메 미트볼도 이런 형태에 가깝다. 동원 F&B의 안주 간편식인 ‘심야식당 시리즈’도 터지지 않는 금속 포장재를 이용한 경우다. ‘불막창’ ‘불닭발’ 등을 금속 용기째 전자레인지에 돌려도 안전하다.

국내 포장재 기술은 지금까지는 대부분 도요세이칸(東洋製缶)과 같은 일본 포장 전문 회사의 노하우를 빌려왔다. 최근엔 한국 식품에 맞는 포장이 개발되고 있다.

특히 한국식품이 해외로 진출하기 위해서는 알맞는 포장이 중요하다. 우리에겐 익숙해도 해외에서는 먹는 방법을 직관적으로 알 수 있게 해야 하기 때문이다. CJ 패키징 센터 김용환 부장은 “미국에 수출되는 만두의 경우 식판처럼 생긴 플라스틱 용기에 홈을 파 간장이 고루 흘러가게 만들었다”고 말했다. 전자레인지에서 꺼내 만두 용기 중앙에 간장을 부으면 만두 하나 하나에 알맞게 간장이 묻는다. 김 부장은 “한국 식품이 세계화되기 위해서는 포장에서 이런 디테일이 중요하다”고 말했다.


간편식 제품들(CU 바베큐 폭립, 동원 정찬 캔)
세계 포장재 업계에는 어지간한 전자사나 자동차회사 부럽지 않은 포장재 회사가 다수 있다. 스웨덴 테트라팩의 경우 종이팩 음료 포장의 특허가 든든한 자산이다. 테트라팩의 연구소는 압력으로 에스프레소를 뽑아내는 캡슐 커피를 발명한 곳이기도 하다. 이 회사는 연간 100조원의 매출을 올리고 있다. 현대차의 지난해 매출이 93조원인 것을 고려하면 매우 높은 수치다.

포장재 시장은 전망은 밝다. 현재 세계 포장재 시장은 한해 1030조원(2017년 기준) 상당에 달한다. 국내 포장재 시장은 약 44조원 남짓이지만 연간 3%씩 성장하고 있다. 국내에선 롯데 식품 관련 계열사에 주로 납품을 하는 롯데 알미늄이 매출 1조원으로 시장 점유율 1위다. 롯데 알미늄 손병삼 기술개발팀장은 “편의점과 대형마트에서 간편식 판매가 늘면서 포장재 수요가 늘었고 제품 수명 사이클이 짧아져 빠르게 조금씩 생산하는 노하우가 중요해졌다”며 “독특한 제품이 자주 나오는 만큼 식품회사와 기획단계에서 협업하는 경우도 늘었다”고 전했다. 롯데는 포장재 생산 라인을 소규모 다품종 제작형으로 바꾸면서 시장에 대응하고 있다.

◆가정 간편식(Home Meal Replacement)
바로 먹을 수 있는 음식인 RTE(Ready to Eat), 바로 데울 수 있는 음식 RTH(Ready to Heat), 바로 조리할 수 있는 RTC(Ready to Cook)로 나뉜다. 그동안 국내에선 RTH가 주류였지만 최근에는 취향대로 맛을 변형할 수 있는 RTC가 인기를 끌고 있다.


전영선 기자 azul@joongang.co.kr

ⓒ NAVER Corp. ⓒ 중앙일보",[]
2017.09.29 02:23,300,badu****,117.111.***.144,2,0,"식품은 동원에프엔비

포장재는 동원시스템즈

2019년도엔

동원에프엔비 매출 3조 5천억
영업이익 2100억

동원시스템즈 매출 3조
영업이익 3300억

각각 사업계획을 잡고 있다 ㅎㅎ",['동원제품 안삼! 동원에서 포장한 제품도 안삼!(오뚜기 동서 등...)']
2017.09.29 02:26,261,badu****,117.111.***.144,1,0,"단기간에 폭발적으로 매출액 증대!!

2019년까지 들고 갑시다!!

동원에프엔비와 동원시스템즈 화이팅!",['그 전에 암걸려 죽을듯.... 발암물질 동원.... 쓰래기 재처리 기업...']
2017.09.28 16:00,469,badu****,112.186.***.109,4,0,"최근 3일간

연기금 및 국가지자체에서 순매수 수량: 4000주!!

금액으로 보면 약 8억원!!!

수급적인 측면에서 볼때 매우 긍정적임!!",[]
