2017.11.22 11:54,1435,god9****,223.33.***.218,4,5,"1.3 떨어졌다고 폭락거리는거?
저영감님은 코스닥 50오를땐 어디계시다가 지금 나타나신거지ㅋㅋ","['망하기엔 장이 너무 꿀이지 않아 영감?ㅋㅋㅋ', '그러니까 혼자 쪽박 차라고..혼자 망해라고 응?뭔말인지도 모르지?', '지가 폭락한다고 글써놓고 뭐래는겨ㅋㅋ 바빠서 지수확인 안하고 뇌피셜로 글쓴겨?ㅋㅋ', '뭐래는거냐 그리 바쁘신분이 글쓸시간은 있고 코스닥 지수볼시간은 없나ㅋㅋㅋㅋㅋ', '니 같이 백순줄 아나? 다들 생업있고 하루죙일 여기서 쳐다볼 사람없다. 선량한 주주 꼬드기지마라.망하든지 돈벌든지 니 알아서 니 혼자해.']"
2017.11.22 11:05,1228,hjhm****,39.7.***.177,5,1,"혹시나 이상한 놈 말듣고 잠시만 가보려 했던분들...그냥 계시길...
거긴 한방에 가요..","['바하님 저랑 생각 같네요 이노는 아직 추매할때가 아니라고 생각함 좀 더 지켜보는것도 좋음', '어차피 기관들도 한번에 털지는 못해요\n이번엔 늦었고 12월 정부발표 이후 조정 줄듯한데 그때 매수진입 계획입니다\n내년에 당근 계속 오르죠', '그리고 잠깐 조정일뿐 연말까진 더 오릅니다', '지난주에 코스닥정리했다고 말했습니다 코스닥 위험하다고 경고도 했고', '제가 여기서 나가 거기 갔다가 개털렸습니다. 우량주가 최곱니다...ㅠㅠ']"
2017.11.22 10:46,1821,wjdq****,116.41.***.37,7,5,22만원 본다,[]
2017.11.21 22:01,709,yhz8****,121.133.***.100,0,3,줘도 못먹나?,[]
2017.11.21 20:51,1548,nick****,202.14.***.171,0,3,"배당 확정일은 언제고
어떻게 확인하는지 친절하게 알려주실분 ㅠㅠ 부탁드려요
전자공시봐도 배당일은 못찾아서 ㅠ","['당연히 받습니다 배당확정일이 12월31이나 31일이 휴장이니 30일이폐장일이고 폐장일D-2일까지 매수하면 됩니다 그러니28일까지 매수하면되고 그다음날부터 매도해도 배당받습니다 한번 배당받아보면 압니다', '12월초에 사고 1월달에팔면 당연히 배당금 못먹는거죠?', '확인은배당통지서가 날아오면 알수있고 대부분 종목은 3말에서 4월2째주까지 계좌로 배당금하고 입금됩니다', '매년 주식폐장일에 배당을 위해 주주명부를 폐쇄합니다 폐장일에서 D-2일까지 매수해야 폐장일까지 명부에기재되어 배당을 받을수 있습니다. 즉 12월30일이 폐장일이면 28일까지 매수해야하고 28일을 넘기고 29일, 배당락일(주식을매수해도 배당을 받을수없다고해서 그렇게부름)부터 주식을매도할수 있음 28일 매수해도3일째되는날 ㅡ30일ㅡ에 주주명부에 기재되니 배당자격이 주어짐. 29일이 폐장일이면 Dㅡ2일인27일까지 매수하면 되겠죠']"
2017.11.21 16:32,970,asia****,121.189.***.172,13,1,"코스닥에 투자하면 혜택을 많이 주겠다며 외인과 기관이 막 주가 올려놓고 개미 꼬셔서 투자하면 홀랑 팔고 코스피로 가고, 코스피 올려 놓고는 또 코스닥으로 가는 반복된 개미 죽이기 입니다 개미들은 신중하게 종목선택하시고 지나친 단타는 오히려 말려드는 계기가 될거 같습니다","['공감합니다', '이야 대단한 선비 납셨네잉', '결국 정부가 주식시장을 투기판으로 만들어 놓았습니다.\n선량한 개미들 막판에 물리면 안되는데.....', 'ㅇㅇ 제2의 바다이야기..노무현 시즌2']"
2017.11.21 11:12,2426,ksc5****,113.59.***.171,7,2,주식초보입니다 가르쳐주세요,"['이미 20%먹고 나와서 코스피 담고있다고 말했는데 오락가락하시나ㅋㅋㅋㅋ', '레버리지 니나 마이 사라고 기왕이면 미수도 써서 사고~ ㅋㅋㅋㅋ\n내는 여서 계속 초보할테니~~\n말귀를 몬알아듣네 젊은사람이~~ ㅋㅋ', '이영감 계속 뭔소리하는거지? 하긴 레버리지사라고 추천해주는데 내 배때지채우는거라 생각하는 초보영감이랑 뭔 대화가 되겠냐 ㅋㅋㅋㅋㅋ', '그러니깐 니는 그런거 쫒아다니는 성향의 투자자란 거다\n니가 여기서 코스닥 선전할 수 있듯이 내도 니글에 태클걸 수 있는거이다\n댓글달고 시비터니깐 기분 나쁘지? 니나 내나 다 그런거여~ ㅋ', '아이고 그래 영감님ㅋㅋ 님은 님 투자성향에 안맞는 글쓰면 다 시비털고 다니십니까ㅋㅋㅋ 그리고 지난주 기준으로는 이노보다 코스닥 랠리먹는게 100배는 안전빵이였는디 먼소리지ㅋㅋ', '성품 이란 단어는 취소다\n성품이 좋다 나쁘다 그런 의도로 쓴건 아니다.\n투자성향이라고 해두자\n됐냐? ㅋ', '이노는 저도 좋아하는 종목임 그래서 다른쪽 강세장도 여기서만 알려드린거고 근데 그걸 글마다 따라다니면서 시비턴영감은 누구? 걍 보기싫음 무시하던지 별 말도 안되는 헛소리로 댓달더니 성품드립?ㅋㅋㅋ ㄹㅇ루다가 배짼다ㅋㅋㅋ', 'god9 / 주식판에선 물론 돈버는 사람이 고수고 승자지만\n그 과정을 이끄는 데에는 사람마다의 속성? 성품? 그런게 있지안음?\n누구는 자산보존의 안전을 1기준으로 하고 좀 적지만 꾸준한 수익을 원하는 사람이 있고\n또 누구는 빠른 자산증가를 추종해 위험을 감수하고 기꺼이 모험을 행하는 사람도 있고\n사실 고수니 하수니 하는 말놀이 하는거도 아무 의미 없고\n그냥 올 한해 자기가 농사지은 종목에서 결실을 얻으면 그뿐이지.. 만\n\n내 애종목에서 누군가 쉰소리 하는건 기분 나쁨. 단지그뿐 ㅎ', '그리고csag영감은 ㄹㅇ 주식초보시네 신라젠 셀트 둘다 연말까진 우상향인데 보는눈이 저리 없나...', '여기영감님들 코스닥오르는거보고 혈압터져서 그래요ㅋㅋ\n26일 전까지 사서 26일까지 들고있으면 배당받습니다', '죄송합니다 분란만 일으켰네요 모두성투하세요', 'csag****...차라리 초보자한테 한강 다이빙 하는 방법을 갈켜줘라..ㅋㅋ', '주식초보십니까?\n초보는 신라젠으로 가세요\n셀트리온도 강려크하게 추천드려요 ㅋ']"
2017.11.21 11:37,1121,jyh4****,211.244.***.154,4,2,"금년12월 마지막장까지
사면 배당은 내년3월에
지급됩니다",['3월이 아니고 4월 20일 전후 증권계좌로 배당소득세 떼고 입금됩니다.']
2017.11.21 11:54,849,hwk6****,221.145.***.81,3,2,"장이 12월 29일에 마감하면
12월 27일까지만 매수해서 27일 하루만 들고 있으면 배당 받습니다.
성투하세요 ^^
앞에 분 말씀대로 배당금은 통상적으로 3월에 지급됩니다.",[]
2017.11.21 10:54,934,god9****,223.33.***.218,1,3,"코스피로 넘어갈때인듯
넘어가겠습니다
이노 비중늘리는건 아직 보류","['관심받는다 생각하고 고마워하셔~ ㅋㅋ', 'casg//이영감님은 아직도 내글 따라다니면서 댓글다네ㅋㅋㅋ', '이사람은 아직도 여기서 일기를 쓰고있네\n일기는 낙서장에~']"
2017.11.21 10:03,1156,xcvb****,27.118.***.232,9,1,"호재공시~~ 中에 첨단 R&D 센터 건립.글로벌 물류 역량강화
^^ ♥
연말.. 연초. 택배 물류량 ..연말 최대 성수기.. 사상 최대 실적 실적 성장주~한국의 Fedex 물류량 대폭 증가

中에 첨단 R&D 센터 건립.글로벌 물류 역량강화

세계1위. 2위 ~ < 미국 아마존 >> & << 중국 알리바바 > ~ 세계 최대 인터넷 판매 쇼핑 물류기업 운송까지~ 사상 최대 실적

대한통운은특급호재☞세계1위. 2위 ~ << 미국 아마존 >> & << 중국 알리바바 >> ~ 세계 최대 인터넷 판매 쇼핑 물류기업 운송 까지 ,

내년 매출액과 영업이익 각각 15%, 27% 고성장 .. 이익 모멘텀 급성장 -

실적 성장주~한국의 Fedex 물류량 대폭 증가 ..연말 최대 성수기..
♥
연말.. 연초. 택배 물류량 ..연말 최대 성수기.. 사상 최대 실적

호재공시~~ 中에 첨단 R&D 센터 건립.글로벌 물류 역량강화
급성장하는 중국 물류사업~~내년 매출액과 영업이익 각각 15%, 27% 고성장 .. 이익 모멘텀 급성장 -

급성장하는 중국 물류사업에서 , 中에 기술혁신센터 개관 물류경쟁력 강화
중국 최대 온라인 쇼핑행사인 '광군제'가 열린 지난 11일 중국 최대 전자상거래 1, 2위 업체인 알리바바와 징둥닷컴은 하루 동안 총매출 50조원을 기록했다. 그러나 문제는 소비자가 구매한 물품들의 뒤처리다. 엄청난 주문량을 미리 준비하고, 이를 신속하게 골라내 얼마나 정확하게 소비자의 품에 안기느냐가 온라인쇼핑 경쟁력의 백미다. 물류경쟁력이 뒷받침되지 않는다면 온라인 전자상거래의 성장도 뒤처질 수밖에 없다. 글로벌 기업들이 첨단기술을 총동원해 스마트물류시스템을 서둘러 구축하려는 이유다.
■첨단기술 총동원된 스마트물류 구축 한창= CJ대한통운물류 R&D센터 내부
CJ대한통운이 중국에 4차 산업 택배를 이식한다. CJ대한통운은 중국 CJ로킨에 첨단 물류 신기술과 컨설팅 역량 등을 전이해 급성장하는 중국 물류사업에서 선제적으로 대응하고 물류경쟁력 강화한다는 전략이다.

CJ대한통운(대표이사 사장 박근태)은 중국 상하이에 물류 R&D센터를 오픈하고 CJ로킨 본사에서 개관식을 가졌다. 개관식에는 박근태 CJ대한통운 사장과 장옥경 CJ로킨 동사장, 장옥영 로킨홀딩스 동사장,",['온라인 . 오프라인 .. 모든 물류량 대폭 증가. 실적 성장주\n\nCj대한통운은~ 한국의 ~ Fedex 한국의 Fedex 이죠 ♥\n연말.. 연초. 택배 물류량 ..연말 최대 성수기.. 사상 최대 실적 실적 성장주~한국의 Fedex 물류량 대폭 증가\n\n中에 첨단 R&D 센터 건립.글로벌 물류 역량강화 === cJ대헌통운\n\n세계1위. 2위 ~ < 미국 아마존 >> & << 중국 알리바바 > ~ 세계 최대 인터넷 판매 쇼핑 물류기업 운송까지~ 사상 최대 실적\n\nCj대힌톰운의 내년 매출액 영업이익 15% 27% 고성장~~ 실적 성장주']
2017.11.20 19:41,1408,asia****,115.31.***.46,13,1,저평가에 실적도 좋고 원유가격도 올라 앞으로 이익률이 더오를테고 지금 한창 잘나가는 시즌인데다 사회공헌도 잘하고 호재도 많터만 남들 다 오르는 시기에 혼자 왜 하향 ~~,['s-oil 과 손잡고 역행하는 병신 꼴갑주입니다 내릴 때마다 조금씩 더 사 놓고 기다려보자구요 어디까지 갈른지 한번 지켜보자구요']
2017.11.20 17:35,1621,hyun****,121.172.***.84,13,2,개한민국 이네 개잡주는 상치고 환장하겠다,"['신라젠이 저평가라 생각되면 더 사세요.', '개잡주는 신라젠 말씀하시는건가요? 저번주까지의 신라젠은 개잡주였지만 암 완치환자 나온 지금의 신라젠은 저평가라고 생각되네요', '개관의 빅픽쳐..', '개한민국보다 본인 대가리를 탓하길ㅋ', '이게 다 개관들의 주가조작의 큰 흐름중에 하나입니다']"
2017.11.20 16:58,920,000h****,165.243.***.234,11,0,"진짜 더럽다 더러워

이렇게 더럽게 투자하는 기관이란거

공정한 거래 안하는거


솔찍히 대한민국 주식판 누가 심층보도 한번 하징",['자시주든 뭐든 경영진이 뭘 해야 하는데 이따위는 어찌피 안된다']
2017.11.20 12:19,1149,god9****,223.39.***.168,5,2,하암,[]
2017.11.20 11:23,1687,cron****,222.114.***.40,1,2,"<GS - GS칼텍스=현대차와 수소전기차 협력 경험>

최근 현대자동차가 수소차 상용화에 박차를 가하고 있다는 뉴스로 수소차 관련 종목 폭등..

중국 車산업 질주…2030년까지 수소 전기차 100만대 보급.. .일본 수소차 판매 급증

테슬라, ""수소차는 어리석은 선택"" VS 현대차, ""20%이상 수소차 될 것""
15일 맥킨지의 분석에 따르면 2050년 수송 분야는 전체 수소에너지의 28%를 사용할 것으로 예상된다. 수소전기차가 전 차급으로 보급 돼 승용차 4억...

<gs칼텍스 수소스테이션 개발>
수소 압축/충전/저장 기술 보유

<수소 생산 관련 gs칼텍스>
*액체연료를 이용한 수소 스테이션 건설 및 실증연구(2004~)
*현대자동차 수소연료전지자동차 모니터링 사업(기술 분야) 참여
*신촌의 GS칼텍스 수소충전소 운영 경험

<gs칼텍스 수소전기차관련 주요 특허기술>
*수소 압축-저장 시스템 및 수소 압축-저장 방법
*수소 정제장치의 재생방법
*수소 사용 효율을 향상시킨 연료전지 시스템
*연료전지 시스템 및 그 운전방법
*전기이중층 커패시터
*균일한 냉각 성능을 갖는 연료전지 스택 냉각 장치
*열방출이 용이한 연료전지 시스템
*연료전지용 전극 촉매 및 그 제조 방법 etc.",[]
2017.11.20 11:00,1696,scou****,175.223.***.87,7,0,끝까지가보자는기가,[]
2017.11.20 10:48,1416,psyd****,112.65.***.110,6,0,"일부러 떨어뜨리려고 중국 인력 유출 기사내네

이러니 기레기라고 하지 중국 인건비 구조도 모르고

중국 외국인 세율 엄청 높음 1억 연봉 세전이면 세후 세금 35%이상 때고 6천 조금 넘고 주거비 월세임 대도시는 2백만원 이상. 최소 3억 이상 받아야 한국보다 나음",[]
2017.11.20 10:38,1170,shfk****,175.223.***.44,4,1,개관 ㄱㅅ끼들.,[]
2017.11.19 15:19,2369,poli****,39.7.***.41,4,0,"BGM이 좋더군요

Kdrew - Bullseye

입니다.",['감사합니다\n다운받아 벨소리 지정했습니다^^\n이노주주로서ㅋ']
2017.11.19 09:53,1471,cron****,61.81.***.219,8,2,"유가 급등으로 주가 오르고, 거기에 연말 배당까지..",[]
2017.11.18 21:45,2336,lsb8****,180.69.***.224,0,0,배당 받을려면 정확하게 주식을 12월 언제까지 보유해야 하나요??,[]
2017.11.18 23:43,1873,jyh4****,223.62.***.12,0,6,"금년주식 마지막 장날까지
소유하면 됩니다",['12월 29일이겠지요. 28일이나.']
2017.11.19 11:48,1144,lsb8****,180.69.***.224,0,0,네 고맙습니다,[]
2017.11.19 12:09,1205,redr****,58.125.***.237,5,0,주식장 폐장일을 포함3일전까지입니다 28일이 폐장이면 26일까지 보유하고 27일이 배당락일이고 27일부터 매도가능합니다,[]
2017.11.18 09:35,2291,mbj4****,211.201.***.93,6,3,월 5000상승 ..,['+3000']
2017.11.17 20:59,1978,cron****,61.81.***.219,7,5,"최근 코스피200에서 기관 차익 실현 중..

원화 초강세

유가는 베네수엘라 디폴트 판정(ISDA)과 중동 정세 불안으로 폭등!

브렌트유 선물 62.13 (+1.25%), WTI유 56.09 (+1.72%), 천연가스 3.096 (+1.47%)",[]
2017.11.17 20:49,1365,god9****,223.39.***.150,2,6,"2차전지주 다시 달리는그림 나오네요
다음주 ?이노 좋아보이네요",[]
2017.11.17 19:00,2510,good****,117.111.***.200,5,4,"중간배당
SK이노 1600원 > S-OIL 1200원

●결산배당은 얼마를 예측하시나요?

'●S-OIL 결산배당 6천원대 예측

●SK이노는 결산배당 1만원 줄까요?","['sㅡ오일 5조 설비투자로 무배당\nsk 9600원 배당 가능', '8000원. 작년에도 늘렸는데 내년까지 생각하면 기말에 이정도 줘야함', '많으면 8000원 적으면 6000원']"
2017.11.17 20:15,1253,jyh4****,223.62.***.12,0,0,8400원 예상함,[]
2017.11.17 14:49,1528,god9****,223.39.***.150,2,10,"아니 제가 레버리지약팔아서 잃은분있나요
월욜부터 올라갈게 보이니까 여러분 많이 드시라고 알려준거지 그리고 최고점일때 제가 팔았다고 말씀드렸잖아요ㅋㅋ 뭐 떨어지는거 받아먹은분 있습니까 ㅋㅋㅋㅋ
실제로 따라와서 15% 드신분도 있으시고 글은 안적어도 더 있을거 같네요

그리고 어제 종목은 안밝히고 반도체 장비주 좋다고 했던종목 오늘 팔았으니까 종목 알려드릴게요
주성엔지니어링이였고 그건 종목 까면서 사라고 한적도 없습니다ㅋㅋ
어제 많이 올랐는데 연기금 공시땜에 오늘 코스닥에 있던돈 다 빼면서 주성이도 팔았습니다ㅋㅋ","['또 댓글다네ㅋㅋㅋㅋㅋ', '가끔 게시판에 들어와보면 짜증이 나서 그래요...\n저도 한때 조금 번다고 글 남발할때도 생각나고요...ㅋㅋ', '근데 왜 따라다니면서 댓글다세요 영감님ㅋㅋㅋ', '당신한테 아무도 관심없어요...ㅎㅎ']"
